id,date,contents
1469456019092819979,2021-12-10 23:56:30+00:00,"@shenk_kyle @Est2Est @SenMastriano Over 30% of people who get COVID have Long COVID, complete with serious chronic conditions including compromised lung capacity, psychological and psychiatric problems, etc.
https://t.co/h1y9JOqbKs
https://t.co/vZ87F3nxQv"
1469456018895622145,2021-12-10 23:56:30+00:00,"@RadioFreeTom @jaredpolis It’s about time to triage these unvaxxed covid-19 patients just like how everyone else in the ER. Last yr, I understand prioritizing them. Now that there are more means to fight this, there’s no reason to do that anymore. Treat a gunshot wound patient the same as a covid patient."
1469456017045995521,2021-12-10 23:56:30+00:00,"@Emissarius2 @godless_mom @LustfulLiberal @SSpence64 @JordanHardwic10 The risk isn’t low. In one year more Americans from the virus in the United States than in all the wars the US has been involved with since the civil war. We are averaging a 9/11 per day. That’s not “low”. Further, the risks of long COVID are over 40% if you catch it."
1469456016051949572,2021-12-10 23:56:30+00:00,"@ionactive So sorry. This should be the highest priority for your GP as Covid is a heavily renal infection and kidney preconditions need to be taken care of specifically.
https://t.co/AOJ9LAi0FM"
1469456015821320192,2021-12-10 23:56:30+00:00,"Does anyone in government realize that $25/kit for covid at-home testing is unreasonably expensive? Especially for families living on fixed or marginal incomes? Not everyone belongs to a country club in America, you know. #athomeTesting #covid #families #testing"
1469456011857580032,2021-12-10 23:56:29+00:00,". @PsychToday please retract this story immediately. #LongCovid patients are already being gaslit. This article just fans the flames.

Delete it.

Is Long COVID a Mind-Body Syndrome? | Psychology Today https://t.co/OZgwKS0UGb"
1469456011643678725,2021-12-10 23:56:29+00:00,"So I have a covid test negative, but because I didn't bring a paper copy this doctor's office is going to give me a phone call..."
1469456011538808832,2021-12-10 23:56:28+00:00,"Saw people ranting, today, about ""muh freedoms"" and government control and all the same bullshit.  COVID is still killing people and it's never going away because of the idiot half of society. https://t.co/sJWPZitDBG"
1469456011492745216,2021-12-10 23:56:28+00:00,Okay Amazon paying for Covid leave 😌
1469456009303318538,2021-12-10 23:56:28+00:00,"@TSowell4prez @ShawnaaMariee_ @UrbanAchievr @CathyYoung63 @Fwd_Party Actually most polio cases were asymptomatic. The profile was remarkably similar to Covid - most asymptomatic, maybe 25% symptomatic. Most didn't die or get paralyzed; but they STILL vaxxed. The early issues didn't stop the vaccine program, &amp; thank God for that."
1469456009248837641,2021-12-10 23:56:28+00:00,i just want covid to be over already. i fucking hate how life is so short and all these fuckers wanna just wipe out the world
1469456008439336976,2021-12-10 23:56:28+00:00,Covid killed my weekend plans 🥲👍🏽
1469456007847976969,2021-12-10 23:56:28+00:00,"RT Mediaite: Governor Jared Polis (D-CO) declared that the Covid-19 “emergency is over,” and said on Friday, in light of vaccines, “public health [officials] don’t get to tell people what to wear; that’s just not their job.” https://t.co/EGjd4yLb3L"
1469456006824476672,2021-12-10 23:56:27+00:00,New Covid dosages dropping like Js gah damn
1469456005561995264,2021-12-10 23:56:27+00:00,"@DrCChambers Take the win!!! Congrats on the investment in research to support children, youth and families through COVID-19"
1469456004224012295,2021-12-10 23:56:27+00:00,"@MrBrustow No, it means the profiteering and demand for racism is much higher than the supply. The Selling of Racism has made more Profit for people than even Covid."
1469456004219908096,2021-12-10 23:56:27+00:00,"@ElleMandell @TheLawyerCraig For sure, but the irony is Covid-related restrictions can't fix or even meaningfully relieve that."
1469456003662024707,2021-12-10 23:56:27+00:00,A new report released by the Kaiser Family Foundation shows 8 in 10 people have been duped by one or more coronavirus myths. @DrMaryGillis reports. https://t.co/AW95drQlur
1469456001074176005,2021-12-10 23:56:26+00:00,Man anybody else weekly Covid results have them nervous like it’s a chance u bout to be a baby daddy or baby mama? Or is it just me lmao I be opening my results holding my breath. 🤣🤣🤣
1469455999241179142,2021-12-10 23:56:26+00:00,@Mar_exjw Most of us never learned how to turn off the programming.
1469455997861187585,2021-12-10 23:56:25+00:00,"@bigdon61 @Butterfield6 @anon6537509312 @MikeCarlton01 @JuliaGillard I said may not eventuate. Newspoll is consistent too.
There is anger against the Feds,covid bushfires climate integrity respect for women. 
L/NP know it.
See WA Qld Tas NT easy re elections, Morrisons desperate and confused messaging and senior Libs retiring early by choice."
1469455991590690816,2021-12-10 23:56:24+00:00,"both countries on what a good COVID endgame looks like.
IMO there isn't a binary between pushing for maximum immunity/low cases, and dropping the restrictions on daily life. We can be ruthless on vaccine/booster efforts like Israel (including planning for Omicron boosters now),"
1469455990357585921,2021-12-10 23:56:23+00:00,"Exciting news - #RACPCongress 2022 will feature keynote speaker 

Professor 
Devi Sridhar @devisridhar 

Chair Global Public Health, University of Edinburgh; Director, Global Health Governance Program

#covid19- A Global Game Changer 

@TheRACP @DrJackiSmall @DrJaneMunro https://t.co/z5hMvMenCs"
1469455989158129666,2021-12-10 23:56:23+00:00,"The gamechanger between last year and now is we've got a shot at managing and living with this now. Last year we were totally exposed. A miracle truly occurred.  This one and done vaccine mindset is useless. Just like flu shots, regular covid shots are here with us for awhile."
1469455989082664968,2021-12-10 23:56:23+00:00,Scientists are looking for the origin of COVID-19 almost 2 years after the start of the pandemic https://t.co/jabyRm7d2r
1469455987987959815,2021-12-10 23:56:23+00:00,"@dorkwad @JillFilipovic I suppose that the well-established fact that school children are bringing home Covid somehow escaped you.
Who cares if mom and grandpa didn’t survive the pandemic, just as long as the kids got to go to the crowded, poorly ventilated public school system."
1469455986939379713,2021-12-10 23:56:23+00:00,"🙌Instagram Giveaway🙌

We almost hit 1000 followers on Instagram: @lacoronamr! You can win a full dinner for two that include an appetizer, two entrées, and a dessert. We will choose THREE WINNERS. To participate: https://t.co/p7vKvVvCKq

#InstagramGiveaway #NH https://t.co/8urameaxW5"
1469455985823690752,2021-12-10 23:56:22+00:00,@_NicoleNonya I re-thought buffets 30 years prior to Covid.  One in Myrtle Beach at 21 was my last straw 🤪
1469455984989032451,2021-12-10 23:56:22+00:00,Scientists are looking for the origin of COVID-19 almost 2 years after the start of the pandemic https://t.co/4A968RRmdf
1469455983550382082,2021-12-10 23:56:22+00:00,Boston Celtics Josh Richardson has entered COVID health protocols and is out tonite at Phoenix..@wbznewsradio https://t.co/f2g28LzMZT
1469455980090044424,2021-12-10 23:56:21+00:00,@FlorenceRawish I can see the rush you’ve been missing during COVID. If you have a gift like yours I am sure it’s hard to always find this level of outlet. ❤️❤️❤️
1469455979863498752,2021-12-10 23:56:21+00:00,"@tnicholsmd Every time I feel sorry for myself I think hey at least I don't work in some awful place like the emergency department.

Awful because of COVID. I have nothing against the institution."
1469455976449388546,2021-12-10 23:56:20+00:00,Who got covid and got money on they xcard?🌚
1469455974339538944,2021-12-10 23:56:20+00:00,Confirmation from official new data that the Omicron variant of coronavirus is growing much faster in England than Delta. #BBCNewsTen https://t.co/Ej35aRDnW3
1469455973949612033,2021-12-10 23:56:20+00:00,"So, Psaki blames covid for the economy and Trump for Juicy. What a clown. https://t.co/kn2BH2QiZ8"
1469455972242313218,2021-12-10 23:56:19+00:00,@bowtiedvoyager Fact. The joy is in the voyage.
1469455972234309634,2021-12-10 23:56:19+00:00,@Mistress__Lucy @Bedsboy @AlexMarks1992 @bbcquestiontime Who's behind it all Lucy? Is it Bill Gates? Surely not the Jews again? This where all roads lead in the end for Covid deniers. Conspiracy lunacy.
1469455972078817284,2021-12-10 23:56:19+00:00,"@takingwhole @TracySierra05 @elgorbeh @crone_victoria @10NewsFirst That's got nothing to do with Tracy's fake story.
Can we do an analysis on chances of surviving COVID for vaxed VS unvaxed? Or are you lot still not ready for that discussion?"
1469455970757746703,2021-12-10 23:56:19+00:00,@JiminsBookmark @BTS_twt My sister took her engagement pictures there a while ago so of course I tagged along &amp; I loved it! It was the last place I got to fully enjoy pre covid. Need to go back again!
1469455969264578562,2021-12-10 23:56:18+00:00,@dopey4grumpy @mdwhits @RockyMntnMike @MalcolmNance We need to care about everyone... regardless of medical choices. Cancer patients or AIDS patients are never denied service based on life or medical choices. Neither should COVID-19 patients!!
1469455968585068545,2021-12-10 23:56:18+00:00,@mcspocky Ill also. Also not covid. Sheer exhaustion. Going away soon. 180°
1469455968509612034,2021-12-10 23:56:18+00:00,"The Covid-19 Pandemic  NYT

https://t.co/vmpEpY6bSm"
1469455965577641985,2021-12-10 23:56:18+00:00,"Brazil has suffered more than 615,000 Covid deaths since the start of the pandemic, second only to the United States in absolute numbers.

@viewspotnz @kiwiwayne1 @Tat_Loo 
Someone referred to this article, but could not find it. This is a different post, but from French media."
1469455959495958545,2021-12-10 23:56:16+00:00,"@dseddon91 Government’s have to show what’s behind decision making. And there are many who follow it and are interested. I mean in general, if we made data as accessible for other stuff as we do for covid, I would find that a good thing."
1469455950050381826,2021-12-10 23:56:14+00:00,only good thing to come out of having covid is getting sunday off work so i can watch the race 🙏🏻🙏🏻
1469455940210495488,2021-12-10 23:56:11+00:00,@ItsuSimps I have covid
1469455940135100420,2021-12-10 23:56:11+00:00,@_NicoleNonya I never eat at buffets COVID or not
1469819279600234498,2021-12-11 23:59:58+00:00,@John604ever Is it true that #covid makes you lose weight? 🙂
1469819272402653185,2021-12-11 23:59:57+00:00,"According to Webster dictionary, Rape can be defined as “an outrageous violation”. 

With that being said, Biden’s Covid vaccine mandate is RAPE!"
1469819270326591488,2021-12-11 23:59:56+00:00,@NateGearySports I just can’t imagine you sitting here worried about Covid day after day. That’s typical Ny liberal nonsense. The rest of the country has moved on with life. Yet here you are harping on it continuously.
1469819269827411969,2021-12-11 23:59:56+00:00,"@jamo2221 @Krang72 @DrBitcoinMD Covid last for about ten days, but the heart seems to be affected long after."
1469819269349138432,2021-12-11 23:59:56+00:00,Colo. Gov. Polis says COVID-19 emergency ‘is over’ - https://t.co/5YhFzZ1Q6v
1469819265381330946,2021-12-11 23:59:55+00:00,"There is a huge toll to COVID beyond the loss of life, the “Long COVID,” the straining of scarce medical resources, etc. 

Socioeconomically, it is devastating in more ways than we realize. Job loss, small business decimated, and even COVID orphans.  https://t.co/jKH4OhZTVk"
1469819265196826630,2021-12-11 23:59:55+00:00,@LaurierPres @Laurier time to stop performative precautions. Start ACTUALLY confirming students fill out screener and enforce masks for students AND profs. Lecturing maskless to full class is appallingly ignorant of the science hint: CoVID is airborne. https://t.co/Q1w6axoRTQ
1469819262550388738,2021-12-11 23:59:54+00:00,"Hospitalizations are far more accurate at interpreting the impact of Covid.
And not simply Covid-related hospitalization, but where Covid itself was responsible for causing hospitalization. 

Yet the Tv doctors, politicians and media still focus on cases.

https://t.co/wXQmNsnUK4"
1469819261187198980,2021-12-11 23:59:54+00:00,"@sammy44231 @Monstercoyliar @ogilville1 @provaxtexan @zeetubes @AndrewLazarus4 @WendyOrent @silkbrisket @skepticalprune @illuminatifag @mcfunny @immunotoxPhD @handmadekathy @rmmathews71 @J_EmpyreanGoals @paco7320 @SkepticalMutant @AbsoluteGnosis @Fannyi5 @tomsirolimus @richykirsh @_mamadeb @doom37455413 @Particle96 @janem1276 @LukeAnglindoor @_DrCJM_ @MsTrixter @JimeeLiberty @Piper_O_Brien @kath2cats @bush_wendy @TakeThatEarth @raouldukeerik @alisonpalk @rpagano697 @sj_ca1867 @VENGYNCE @PaulDesmoParker @runhack @sailor_man_dan @satekor @andylumm @SultaneAlexand1 @kevinault @tenebra99 @Sara4843 @deralteGaukler @namagoy @Tony__Heller Again, no increase in miscarriage risk with the COVID vaccines. https://t.co/TqbcJuBvfS"
